[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_76	TIGR01051,5,618	PF13368.1,717,773
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_493	TIGR01967,46,620
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_47	TIGR01499,26,425
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_81	TIGR02141,12,221
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_21	TIGR03150,3,409
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_138	TIGR01273,4,623
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_22	TIGR01824,96,443
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_512	TIGR02794,18,340	PF13103.1,257,341
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_13	TIGR01075,1,720
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_142	TIGR00011,5,156
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_354	TIGR01072,1,422
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_155	TIGR00653,4,467
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_314	TIGR00457,16,464
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_96	TIGR01395,6,135
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_78	TIGR00667,54,239
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_407	TIGR02207,8,305
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_61	TIGR02515,186,642
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_84	TIGR00735,1,255
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_33	TIGR02334,5,395
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_331	TIGR02017,6,272
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_319	TIGR02168,2,1157	PF06470.8,526,618
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_51	TIGR00643,37,686
